Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
2004-09-26,9.50,,15,4,,1,161,244,,,22,53,,5,,2,16,,,,,11,2,,,3,539
2004-09-27,9.25,,27,4,1,1,67,122,3,,1,42,,5,1,2,25,1,,1,,9,5,,,1,318
2004-09-28,9.25,,52,3,,3,150,187,1,,6,92,,32,,3,90,2,,,,9,5,,,,635
2004-09-29,7.25,,,,,,43,40,,,2,11,,,,,2,,,,,5,1,,,,104
2004-09-30,9.17,,58,1,,1,18,38,,,4,123,,9,,,15,,1,,,1,2,,,1,272
2004-10-01,8.00,,54,5,1,1,48,148,1,,2,147,,3,,2,17,1,,,,10,3,,,1,444
2004-10-02,8.50,,19,3,,1,98,200,,,,115,,6,,3,19,,,,,7,3,,,,474
2004-10-03,9.50,,19,4,1,3,81,166,1,,1,169,,3,,7,16,1,,,,8,6,2,,1,489
2004-10-04,8.00,,8,1,,2,128,103,1,,1,213,,1,,6,13,,,,,6,2,1,,1,487
2004-10-05,9.50,,7,,,1,37,18,1,,,39,,,1,6,11,1,1,,,3,,,,,126
2004-10-06,9.25,,3,,,,22,8,1,,,18,,1,1,3,5,1,,,,1,,,,,64
2004-10-07,9.25,,,,,,31,7,,,,39,1,,,4,6,1,,1,,2,1,1,,,94
2004-10-08,9.50,,,1,,2,190,43,,,,104,,,,6,20,,,,,2,1,,,,369
2004-10-09,9.25,,1,,,5,176,43,2,,,150,,,,5,14,1,,,,3,,2,,,402
2004-10-10,7.75,,,,,,18,11,1,,,27,,,,,,,,,,2,,,,,59
2004-10-11,9.25,,,,,3,11,6,1,,,15,,,,2,1,,,,,1,1,,,,41
2004-10-12,9.75,,,,,3,34,10,1,,,169,,,2,12,5,1,,,,4,2,1,,,244
2004-10-13,9.00,,1,,,,14,6,,,,89,,,,,2,,,,,,,,,,112
2004-10-14,9.50,,,,,3,26,5,1,,,265,,,,3,4,2,,,,2,1,,,,312
2004-10-15,9.25,,,,,1,24,5,,,,41,,1,,7,1,,,,,3,2,,,,85
2004-10-16,9.50,,,,,4,54,2,1,,,69,,,,9,3,,2,,,2,,,1,1,148
2004-10-17,8.75,,,,1,2,48,6,,,,89,,,,2,2,1,,,,3,1,1,,4,160
2004-10-18,7.50,,,,,,13,1,1,,,22,1,,,1,2,1,,,,,,,,,42
2004-10-22,9.00,,,,,1,3,,,,,17,1,,,7,,,1,,,,1,1,,,32
2004-10-23,6.00,,,,,,3,,,,,4,,,,,,,,,,,,,,,7
2004-10-26,4.50,,,,,,3,,,,,2,,,,1,,,,,,,,,,,6
2004-10-28,2.50,,,,,,2,,,,,32,,,,3,,,,,,,1,,,,38
2004-10-29,8.50,,,1,,,1,,1,,,4,2,,,,,,,,,,,,,,9
2004-10-30,8.50,,,,2,1,5,,2,,,7,1,,,5,,1,,,,,,,,,24
2004-10-31,7.75,,,,,,,,1,,,22,1,,1,3,,,,,,,2,,,,30
2004-11-01,8.75,,,,1,2,3,1,1,,,203,,,,7,,,,,,,1,,,1,220
2004-11-02,8.50,,,,,,1,,,,,22,,,,1,,,,,,,1,,,,25
2004-11-03,8.50,,,,1,,3,,,,,13,,,,2,,,,,,,,,,,19
2004-11-04,8.50,,,,,,,,1,,,2,,,,,,,,,,,,,,,3
2004-11-05,7.00,,,,2,1,4,,1,,,11,,,,,,,,,,,,,,,19
2005-08-15,8.00,,,,,,,,,,,5,,,,,2,,,,,,,,,,7
2005-08-16,6.00,,1,,,,3,2,,,,,,,,1,,,,,,,,,,,7
2005-08-17,8.00,,,,,,1,,,,,1,,,,,1,,,,,,,,,,3
2005-08-18,8.00,,4,,,,,,,,,,,,,,,,,,,,,,,,4
2005-08-19,8.50,,1,,,3,2,3,,,,18,,,,3,4,,,,,1,1,,,,36
2005-08-20,8.50,,3,,,1,3,2,,,,18,,1,,,9,,,1,,,1,,,,39
2005-08-21,8.00,,,,,,,3,,,,23,,2,,,6,,,,,,1,,,,35
2005-08-22,7.50,,,,,1,,1,,,,5,,1,1,1,5,,,,,,,,,,15
2005-08-23,8.00,,2,,,1,3,3,,,,7,,,,,1,,,,,,,,,,17
2005-08-24,8.00,,5,,,6,4,8,,,,36,,1,,4,57,,,,,1,1,1,,,124
2005-08-25,8.00,,1,,,,2,4,1,,,20,,,,,22,,,,,,,,,,50
2005-08-26,8.00,,1,,,4,7,3,,,,15,,1,,2,8,,,1,,,,,,,42
2005-08-27,8.00,,1,1,,1,,3,,,,11,,,,,6,,,,,1,1,,,,25
2005-08-28,8.00,,2,,,3,,4,,,,,,,,1,10,,,,,,,,,,20
2005-08-29,8.50,,1,1,,2,2,1,,,,18,,1,,,22,,1,,,,1,,,1,51
2005-08-30,8.00,,,,,1,6,3,,,,3,,,,,15,,,,,1,,,,1,30
2005-08-31,8.00,,,,,,2,4,,,,11,,,,2,3,,,,,,,,,,22
2005-09-01,8.00,,3,,,3,,2,,,,7,,,,,1,,,,,,1,,,,17
2005-09-02,8.00,,,3,,1,5,12,,,,18,,,,1,12,,,1,,,,,,,53
2005-09-03,8.00,,3,2,,1,5,14,,,,18,,,,3,7,,,,,3,,,,1,57
2005-09-04,10.00,,1,3,,3,11,16,,,,42,,16,,2,223,,2,1,,5,1,1,,1,328
2005-09-05,10.50,,10,,,4,6,8,1,,,10,,4,,,60,1,,,,4,5,,,1,114
2005-09-06,8.00,,2,,,4,48,24,2,,,19,,3,,2,26,,,1,,8,,,,,139
2005-09-07,8.00,,,2,,2,49,26,1,,,18,,2,,,60,1,,,,4,,,,,165
2005-09-08,8.50,,7,8,,4,249,113,1,,,28,,3,,1,74,1,,,,14,,,,,503
2005-09-09,9.50,,2,4,,1,131,41,,,,33,,7,,,86,,,,,16,1,3,,,325
2005-09-10,6.50,,,1,,,10,10,,,,12,,12,,,,,,,,4,,,,,49
2005-09-11,8.00,,,1,,,12,11,,,,5,,,,1,,,,,,4,,,,,34
2005-09-12,8.50,,3,,,1,58,52,1,,,13,,7,,,45,,,,,10,,1,,2,193
2005-09-13,8.00,,5,2,,,43,21,2,,,12,,3,,1,14,,,,,8,,,,2,113
2005-09-14,8.00,,1,,,1,38,44,1,,,10,,1,,2,14,,,,,7,5,,,,124
2005-09-15,8.00,,7,5,,3,110,100,2,,,34,,3,,1,24,,,,,24,4,,,2,319
2005-09-16,9.00,,1,1,,,123,54,,,1,23,,7,,3,90,,1,,,15,1,,,2,322
2005-09-17,8.50,,9,3,,1,52,10,1,,,17,,,,2,15,2,,,,2,3,,,,117
2005-09-18,8.00,,42,,,1,47,34,2,,1,30,,1,,,26,1,1,,,5,1,,,1,193
2005-09-19,9.00,,16,5,,1,60,26,1,,6,35,,8,,,23,2,,,,13,5,,,1,202
2005-09-20,6.75,,7,3,,2,35,41,1,,2,23,,12,,,12,,1,,,13,7,,,5,164
2005-09-21,8.00,,6,2,,2,43,25,1,,1,21,,2,,,4,,,,,10,,,,2,119
2005-09-22,9.00,,116,7,,1,61,82,1,,1,24,,23,,2,64,1,1,,,21,1,1,,3,410
2005-09-23,8.00,,45,11,1,12,208,274,2,,15,135,,54,2,,171,5,,,,62,3,,,6,1006
2005-09-24,9.50,,27,5,,2,211,253,,,,32,,10,,1,45,1,,1,,90,21,,,16,715
2005-09-25,9.50,,34,1,,1,50,95,,,1,56,,225,,2,10,,2,,,18,1,,,1,497
2005-09-26,9.00,,3,5,,1,99,123,1,,7,47,,6,,,27,1,,,,12,3,1,,4,340
2005-09-27,9.00,,2,,,1,37,38,2,,,21,,34,,,6,2,1,,,5,,,,1,150
2005-09-28,9.00,,6,,,2,13,17,5,,,17,,39,,,14,1,,,,1,2,,,2,119
2005-09-29,10.50,,34,1,,5,66,107,1,,1,129,,142,,6,25,2,1,,,21,2,,,17,560
2005-09-30,10.50,,12,1,,3,182,160,,,,75,,13,1,,30,,,,,40,2,1,,9,529
2005-10-01,9.25,,7,,1,2,111,92,3,,,28,,6,,2,18,,1,,,45,6,,,2,324
2005-10-02,9.00,,1,,,,29,31,3,,,24,,5,,,1,,,,,3,1,,,,98
2005-10-03,2.00,,,,,,,1,,,,,,,,,,,,,,,,,,,1
2005-10-04,5.00,,,,,1,1,,,,,1,,,,2,,,,,,,1,,,,6
2005-10-05,8.50,,1,,,,16,15,1,,,78,1,3,,,2,1,,,,6,,,,1,125
2005-10-06,9.00,,3,,,4,12,11,2,,,24,,5,,1,1,2,,,,2,1,1,,1,70
2005-10-07,10.00,,,1,,2,56,26,,,,39,,,,3,14,1,,,,6,,,,,148
2005-10-08,9.00,,,,,,4,4,1,,,10,,,,1,1,,,,,1,,,,,22
2005-10-09,9.50,,,,,,3,2,1,,,4,,,,,,,,,,,,,,,10
2005-10-10,10.00,,3,,,,22,14,4,,,118,,1,,4,1,1,,,,7,1,,,1,177
2005-10-11,10.00,,,,1,1,28,14,2,,,136,,,,2,8,1,1,1,,5,4,,,,204
2005-10-12,9.50,,,,,,20,20,2,,,39,,,,2,3,2,,,,2,,,,1,91
2005-10-13,9.00,,,,,,20,3,2,,,25,,,1,3,1,,,,,3,,,,,58
2005-10-14,9.50,,1,,,2,99,15,1,,,103,,,,1,15,,,1,,3,,,,,241
2005-10-15,9.00,,,2,,,49,18,3,,,61,,,,4,4,3,1,,,5,,,,,150
2005-10-16,9.00,,,,,5,34,14,4,,,50,,,,4,3,,,,,3,,,,2,119
2005-10-17,9.50,,1,1,,9,148,34,3,,,528,,,,3,7,4,,,,14,,,,4,756
2005-10-18,8.00,,,,,,15,5,,,,23,,,,,3,,,,,4,,,,,50
2005-10-19,9.00,,,,,3,20,11,,,,148,,,1,4,2,,,,,4,1,,,2,196
2005-10-20,9.75,,1,,,6,64,25,1,,,193,,,1,9,2,1,,,,12,,,,5,320
2005-10-21,9.25,,,,1,5,22,12,,,,115,,,,3,1,1,,1,,5,,,,,166
2005-10-22,9.00,,,,,5,14,4,,,,68,1,,,2,1,,,,,3,,,,,98
2005-10-23,8.75,,,,2,6,9,4,,,,26,1,,1,3,,,,,,3,,,,1,56
2005-10-24,8.75,,,,,3,9,1,,,,28,,,,,,,,,,1,1,,,,43
2005-10-25,9.00,,,,,3,9,1,2,,,54,,,1,4,1,,,,,4,2,,,2,83
2005-10-26,8.50,,1,,,3,8,2,3,,,48,,,,3,,,,,,1,,1,,,70
2005-10-27,6.00,,,,,,14,,,,,24,1,,,1,,,,,,1,,,,1,42
2005-10-28,8.00,,,,,,8,,1,,,19,,,,2,,,,,,,,,,,30
2005-10-29,4.40,,,,,1,1,,1,,,2,1,,,4,,,,,,1,,,,,11
2005-10-30,9.00,,,,,1,7,1,1,,,68,,,2,3,,,,,,1,1,,,,85
2005-10-31,9.50,,,,,,2,2,1,,,174,,,1,6,,,,,,,3,,,,189
2005-11-01,8.75,,,,1,1,11,,1,,,131,,,,2,,,,,,,,,,,147
2005-11-02,8.00,,,1,,,5,,,,,38,,,,2,,1,,,,1,,,,,48
2005-11-03,8.00,,,,2,1,2,,,,,14,1,,,3,,1,,,,1,,,,,25
2005-11-04,4.90,,,,1,2,,,,,,2,,,,1,,,,,,,,,,,6
2005-11-05,8.25,,,,1,1,4,1,1,,,80,,,,2,,,,,,,,,,,90
2006-08-15,8.00,,,,,,1,2,,,,6,,,,,,,,1,,,,,,,10
2006-08-16,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-08-17,9.00,,,,,1,,,,,,3,,,,,4,,,,,,2,,,,10
2006-08-18,9.00,,,,,1,,3,,,,,,1,,,1,,,,,,,,,,6
2006-08-19,10.00,,2,,,,1,1,,,,14,,,,2,1,,,,,,,,,,21
2006-08-20,9.00,,1,,,1,,1,,,,10,,,,2,1,,,1,,,1,,,,18
2006-08-21,9.00,,1,,,5,,2,,,,9,,,,3,2,,1,1,,1,,,,,25
2006-08-22,8.00,,,1,,1,2,6,,,,17,,,,,3,,,1,,,1,,,,32
2006-08-23,8.25,,2,,,1,,2,2,,,18,,,,3,8,,1,,,,1,,,,38
2006-08-24,9.00,,,1,,3,3,1,,,,8,,,,3,6,,,,,,,,,,25
2006-08-25,8.00,,,,,2,4,7,1,,,27,,,,,10,1,,,,,,,,,52
2006-08-26,8.00,,,,,2,1,2,,,,13,,,,1,,,1,1,,,,,,,21
2006-08-27,8.00,,,,,,2,3,,,,6,,,,,3,,,1,,,,,,,15
2006-08-28,9.00,,,,,2,3,3,1,,,28,,3,,,,,,,,,1,,,,41
2006-08-29,9.00,,,1,,2,2,17,,,,13,,1,,1,14,,1,1,,,,,,,53
2006-08-30,8.00,,1,1,,2,3,7,1,,,17,,,,4,18,,1,1,,,,,,,56
2006-08-31,9.00,,2,,,,2,14,1,,,24,,2,1,,13,1,,,,,,,,,60
2006-09-01,8.00,,2,1,,,13,9,1,,,13,,1,,1,2,,,,,1,,,,,44
2006-09-02,9.00,,10,1,,4,9,12,4,,,31,,2,,1,9,,,1,,,,,,,84
2006-09-03,8.00,,1,4,,,24,21,5,,,42,,,,1,8,,,,,,,,,,106
2006-09-04,9.00,,2,3,,1,8,13,,,,15,,,,1,3,,,1,,,,,,,47
2006-09-05,8.00,,5,1,,,14,6,1,,,4,,,,,34,1,1,,,,,,,,67
2006-09-06,9.50,,18,2,,2,20,35,,,,41,,2,,1,40,,,1,,,,,,,162
2006-09-07,9.25,,13,2,,1,26,19,,,,37,,,1,2,19,1,1,,,,,,,,122
2006-09-08,9.50,,2,,,5,29,30,1,,,14,,4,,,14,1,,1,,,,,,,101
2006-09-09,7.83,,1,,,2,33,25,1,,,14,,3,,,11,,,,,,1,,,,91
2006-09-10,9.75,,2,7,1,8,38,30,1,,,29,,5,,1,41,,1,1,,,,,,,165
2006-09-11,10.00,,7,2,,2,76,64,3,,,54,,12,,3,66,,,,,2,,,,,291
2006-09-12,10.50,,1,3,,3,94,72,1,,,28,,5,,,35,2,,1,,,1,,,,246
2006-09-13,10.50,,11,,,4,92,55,2,,,18,,1,,1,40,,,,,,1,,,,225
2006-09-14,8.75,,4,5,,3,127,118,1,,,26,,2,,1,41,3,,,,2,1,,,,334
2006-09-15,9.00,,3,5,,1,60,91,,,,11,,2,,1,8,1,,,,,,,,,183
2006-09-16,9.50,,,3,,,2,9,,,,9,,,,,2,,1,,,,,,,,26
2006-09-17,9.75,,54,,,,15,17,2,,,18,,8,,,11,,,1,,,,,,,126
2006-09-18,11.25,,25,8,,6,75,127,4,,1,92,,5,1,1,9,1,,,,,1,,,,356
2006-09-19,9.00,,19,2,,6,59,124,2,,1,18,,7,,,7,,,1,,,,,,,246
2006-09-20,3.83,,,,,,,,,,,,,,,2,,,,,,,,,,,2
2006-09-21,9.25,,22,1,,2,28,34,,,1,14,,4,,,10,1,2,,,,,,,,119
2006-09-22,8.00,,11,,,,2,5,2,,,1,,,,,,,,,,,,,,,21
2006-09-23,9.00,,16,,,1,36,54,1,,2,50,,5,,1,6,,,1,,,,,,,173
2006-09-24,9.25,,9,2,,4,46,59,2,,10,51,,3,,,5,,,,,3,,,,,194
2006-09-25,10.00,,13,1,,6,53,111,5,,12,58,,6,,6,19,1,,,,,1,,,,292
2006-09-26,8.75,,7,1,,2,47,57,2,,1,15,,1,,2,9,3,,1,,,,,,,148
2006-09-27,9.50,,10,,,8,71,154,1,,,40,,4,2,1,76,1,2,,,,,,,,370
2006-09-28,10.50,,13,1,,6,93,131,1,,5,43,,,,4,42,4,,,,,,,,,343
2006-09-29,9.50,,2,,,3,77,86,,,1,18,,2,,,52,,,1,,,1,,,,243
2006-09-30,8.75,,8,,,7,163,214,3,,6,54,,3,,2,29,1,1,,,,,,,,491
2006-10-01,9.00,,2,1,,9,51,71,2,,2,34,,1,,1,11,,,1,,,,,,,186
2006-10-02,4.50,,,,,,10,15,,,,21,,,,2,28,,,,,,,,,,76
2006-10-03,9.00,,4,,,8,42,37,1,,2,11,,,,1,3,1,,,,,,,,,110
2006-10-04,8.50,,,2,,1,99,92,,,1,13,,1,,3,9,,,,,,,,,,221
2006-10-05,9.00,,12,3,,1,109,86,1,,,43,,5,,1,4,1,2,1,,,,,,,269
2006-10-06,5.25,,,1,,,3,1,,,,1,,,,,,,,,,,,,,,6
2006-10-07,4.25,,,,,2,9,9,,,,4,,,,,8,,,,,,,,,,32
2006-10-08,11.25,,37,,1,1,240,130,2,,7,603,1,3,,2,3,,,,,,,,,,1030
2006-10-09,8.50,,,,,3,47,15,,,3,80,,,,3,,,,,,,,,,,151
2006-10-11,10.00,,,,,6,55,95,4,,2,237,2,1,,5,7,2,,1,,,,,,,417
2006-10-12,10.00,,,1,,1,154,100,5,,,285,,1,,13,8,3,,,,,,,,,571
2006-10-13,9.00,,,,,5,89,16,1,,,87,,1,1,8,1,1,,,,,,,,,210
2006-10-14,9.00,,,,,1,47,8,1,,,60,,,1,2,2,,,1,,,,,,,123
2006-10-15,11.00,,,,,6,116,7,3,,,131,1,1,1,10,1,1,,1,,,,,,,279
2006-10-16,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-10-17,7.00,,,,,,4,,1,,,4,1,,,,,,,,,,,,,,10
2006-10-18,9.50,,,1,,,1,,2,,,13,1,,,2,1,,,,,,,,,,21
2006-10-19,9.00,,,,,,5,,1,,,29,,,,4,,,,,,,,,,,39
2006-10-20,9.75,,,,,,3,1,,,,15,,,,,,,1,1,,,,,,,21
2006-10-21,10.67,,,,,1,13,3,2,,,96,,1,,2,1,,,,,,,,,,119
2006-10-22,9.50,,,,,2,30,,2,,,57,,,,2,1,,,,,,,,,,94
2006-10-23,9.75,,,,,3,35,,2,,,41,1,,,1,,1,,,,,,,,,84
2006-10-24,10.00,,,,2,1,12,,2,,,25,1,,,6,,1,,,,,,,,,50
2006-10-25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-10-26,9.50,,,,,,16,,,,,84,1,,,3,,1,,,,,,,,,105
2006-10-27,9.25,,,,,2,24,2,1,,,147,,,,6,,1,,,,,,,,,183
2006-10-28,9.50,,,,,1,35,,1,,,29,2,,,3,,2,,,,,,,,,73
2006-10-29,9.00,,,,,,11,,,,,8,1,,1,5,,,,1,,,,,,,27
2006-10-30,9.50,,,,,3,9,,,,,47,1,,,3,,2,,,,,,,,,65
2006-10-31,9.00,,,,2,1,6,,2,,,152,,,1,5,,,,,,,,,,,169
2006-11-01,7.50,,,,,3,6,,1,,,23,,,,2,,,,,,,,,,,35
2006-11-02,9.00,,,,,1,2,,1,,,8,1,,,1,,,,,,,,,,,14
2006-11-03,9.00,,,,3,4,6,,2,,,26,1,,,,,,,,,,,,,,42
2006-11-04,9.00,,,,,,1,,,,,2,1,,,1,,,,,,,,,,,5
2006-11-05,8.00,,,,,1,1,,3,,,5,1,,,3,,,,,,,,,,,14
2007-09-01,9.50,,1,1,,2,15,18,,,,39,,2,1,1,25,,1,,,,1,,,,107
2007-09-02,11.00,,2,1,,3,27,14,1,,,11,,7,,5,18,,,1,,,2,,,,92
2007-09-03,9.00,,2,1,,2,32,24,,,,11,,,,4,19,,,1,,,2,,,,98
2007-09-04,6.75,,,3,,2,44,37,1,,,11,,1,,1,21,,,,,,,,,,121
2007-09-05,8.50,,,3,,1,13,12,,,,7,,2,,,6,,,,,,2,,,,46
2007-09-06,9.50,,1,,,1,22,12,,,,7,,5,,2,14,,,,,,,,,,64
2007-09-07,10.50,,2,1,1,3,94,93,,,,53,,7,,2,173,,1,2,,,2,,,,434
2007-09-08,9.25,,16,12,,2,131,101,,,,65,,5,,1,62,1,,,,,2,,,,398
2007-09-09,9.50,,9,2,,1,96,92,,,,49,,3,,3,22,2,,,,,,,,,279
2007-09-10,8.50,,3,,,3,40,47,1,,1,57,,3,2,2,3,,,,,,1,,,,163
2007-09-11,9.50,,4,1,,2,99,80,,,1,38,,4,,1,14,,1,,,,,,,,245
2007-09-12,10.00,,12,3,,1,141,111,1,,4,50,,2,,7,46,,,,,,2,,,,380
2007-09-13,10.60,,6,4,,3,132,85,1,,1,45,,2,,4,11,,2,,,,,,,,296
2007-09-14,10.97,,20,4,,4,182,298,,,1,48,,13,,5,164,1,,2,,,1,,,,743
2007-09-15,11.90,,40,5,,11,213,190,,,5,50,,2,,2,106,2,1,1,,,,,,,628
2007-09-16,11.00,,3,3,,7,190,131,,,5,15,,,,2,53,1,,,,,,,,,410
2007-09-17,9.50,,3,,,2,35,53,,,3,29,,,,,6,,,,,,,,,,131
2007-09-18,10.67,,17,1,,3,53,51,,,4,38,,7,,2,10,,,1,,,,,,,187
2007-09-19,9.00,,13,5,,3,62,56,,,,34,,4,,,5,,,,,,,,,,182
2007-09-20,10.50,,79,14,,5,97,114,,,4,43,,5,,1,35,,2,,,,,,,,399
2007-09-21,9.00,,16,9,,12,118,133,,,4,27,,6,,1,33,,1,,,,,,,,360
2007-09-22,8.00,,1,3,,1,70,33,,,1,11,,1,,1,,,1,,,,,,,,123
2007-09-23,5.33,,1,1,,,5,16,1,,,10,,,,,,,,,,,,,,,34
2007-09-24,9.50,,15,,,3,7,12,,,,8,,,1,,1,,,,,,1,,,,48
2007-09-25,10.00,,169,3,,3,114,100,,,16,139,,3,,,19,,,,,,2,,,,568
2007-09-26,10.25,,43,4,,2,190,207,2,,41,195,,4,2,6,23,1,1,1,,,7,1,,,730
2007-09-27,9.00,,2,1,,3,147,110,1,,10,61,,1,,2,19,,1,,,,1,,,,359
2007-09-28,10.33,,24,6,,,158,190,,,9,221,,2,,3,16,,,,,1,,,,,630
2007-09-29,9.00,,26,,,,1,3,,,,7,,,,2,,,,,,,1,,,,40
2007-09-30,9.50,,9,1,,2,42,19,1,,,57,,,,1,3,,1,,,,,,,,136
2007-10-01,9.50,,34,1,,5,98,109,2,,,64,,,,4,4,1,1,,,,2,,,,325
2007-10-02,9.50,,25,1,,,81,40,,,3,29,,,,,7,,,1,,,,,,,187
2007-10-03,10.83,,42,3,,2,120,155,3,,2,61,,1,,6,14,2,,2,,,,,,,413
2007-10-04,11.00,,13,2,,3,256,146,2,,1,58,,2,,4,16,1,,2,,,,,,,506
2007-10-06,2.67,,,,,,,,,,,28,,,,3,,,,,,,,,,,31
2007-10-07,10.00,,26,1,,2,27,14,,,6,286,,,,1,2,,1,,,,,,,,366
2007-10-08,9.50,,,,,2,184,66,1,,,59,,,,3,6,2,,,,,,,,,323
2007-10-09,9.50,,3,1,,3,185,77,1,,,20,,,,6,7,,,,,,,,,,303
2007-10-10,10.00,,4,,,3,103,53,,,,23,,,1,3,6,,1,,,1,1,,,,199
2007-10-11,10.00,,3,,,2,116,36,2,,,43,,,,1,7,3,,,,,,,,,213
2007-10-12,10.17,,,,,2,174,45,1,,,56,,,,4,1,4,,,,,1,,,,288
2007-10-13,12.00,,15,,,,10,4,,,,13,,,,4,1,,,,,,1,,,,48
2007-10-14,9.50,,10,,2,3,80,37,,,,166,,,,7,2,1,,,,1,2,1,,,312
2007-10-15,9.25,,,,,3,202,22,2,,,193,1,,,7,4,2,1,,,,1,,,,438
2007-10-16,6.50,,,,,,14,5,,,,1,,,,1,,,,,,1,,,,,22
2007-10-17,4.50,,,,,1,4,1,,,,6,,,,,,,,,,,,,,,12
2007-10-18,9.25,,,,,,12,1,,,,9,,,,2,,1,,,,,,,,,25
2007-10-19,9.33,,,,,,78,24,2,,,25,,,,11,1,2,,1,,,,,,,144
2007-10-20,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,0
2007-10-21,9.50,,,,,,1,,,,,7,1,,,,,,,,,,,,,,9
2007-10-22,9.67,,,,,,23,6,1,,,123,,,1,3,1,1,,,,,,,,,159
2007-10-23,9.50,,,,,,48,,1,,,51,,,,3,,,,,,1,,,,,104
2007-10-24,8.75,,,,,,8,1,1,,,18,1,,,1,,,,,,,,,,,30
2007-10-25,9.50,,,1,,2,37,2,1,,,19,1,,,2,1,2,,1,,,,,,,69
2007-10-26,8.83,,,,,,19,2,,,,7,1,,,1,1,,,,,,,,,,31
2007-10-27,9.50,,,,,1,12,,,,,10,1,,,,,1,,,,,,,,,25
2007-10-28,8.75,,,,,1,14,,1,,,21,,,,2,1,,,,,,,,,,40
2007-10-29,9.00,,,2,,5,53,2,2,,,24,1,,,8,1,2,,1,,,,,,,101
2007-10-30,9.50,,,,,,2,,2,,,7,2,,,2,,,,,,,,,,,15
2007-10-31,9.50,,,,,,8,1,2,,,85,,,,5,,,,,,,,,,,101
2007-11-01,10.50,,,,,,14,2,1,,,83,1,,,7,,1,,1,,,,,,,110
2007-11-02,8.25,,,,1,,11,,2,,,35,2,,,9,,,,,,,,,,,60
2007-11-03,9.25,,,,4,,15,,5,,,67,1,,,5,,,,,,,,,,,97
2007-11-04,9.00,,,,2,,7,,4,,,17,,,,5,,,,,,,,,,,35
2007-11-05,6.33,,,,,,4,,1,,,7,,,,6,,,,,,,,,,,18
2008-08-15,9.50,,3,,,1,1,,,,,8,,2,,,4,,,1,,,1,,,,21
2008-08-16,9.50,,,,,1,1,,,,,4,,,,3,1,,,,,,,,,,10
2008-08-17,9.00,,3,,,,,,,,,9,,,,3,,,,,,,,,,,15
2008-08-18,12.00,,2,,,,1,,,,,1,,,,2,1,,,,,,1,,,,8
2008-08-19,9.50,,4,1,,4,,3,,,,10,,,,3,7,,,,,,,,,,32
2008-08-20,9.00,,,,,,1,1,,,,1,,2,,,1,,,,,,,,,,6
2008-08-21,9.00,,4,,,1,,,,,,5,,3,,4,,,,,,,1,,,,18
2008-08-22,9.50,,,1,,2,,5,,,,11,,2,,,3,,,,,,1,,,,25
2008-08-23,9.50,,1,,,1,2,4,,,,12,,,,,1,,,,,,1,,,,22
2008-08-24,10.00,,2,,,,2,2,,,,5,,2,,,1,,,,,,,,,,14
2008-08-25,10.00,,,1,,4,4,1,,,,,,1,,,6,,,,,,10,,,,27
2008-08-26,10.25,,2,1,,4,2,2,,,,12,,5,,4,11,,1,,,,1,,,,45
2008-08-27,9.50,,,1,,,4,2,,,,12,,1,,1,3,,1,,,,,,,,25
2008-08-28,10.00,,2,,,,1,,,,,11,,5,,,6,,,,,1,,,,,26
2008-08-29,9.50,,5,3,,1,6,2,,,,12,,1,,,7,,,,,,,,,,37
2008-08-30,9.50,,4,,,5,8,13,,,,20,,8,,6,4,,1,,,,1,,,,70
2008-08-31,6.83,,8,1,,1,3,6,,,,14,,4,,2,1,,2,,,1,,,,,43
2008-09-01,8.00,,2,,,2,5,,,,,6,,,,5,1,,,,,,,,,,21
2008-09-02,9.50,,,1,,,2,2,1,,,7,,5,,,1,,,,,,1,,,,20
2008-09-03,10.00,,5,2,,1,13,5,,,,10,,,,1,7,,,,,,,,,,44
2008-09-04,9.50,,3,,,,14,6,,,,5,,,,,14,,,,,,1,,,,43
2008-09-05,10.00,,3,2,,1,32,20,,,,19,,6,,2,19,,,,,1,1,,,,106
2008-09-06,9.50,,2,,,2,73,38,,,,22,,1,,1,29,1,2,,,1,1,,,,173
2008-09-07,10.00,,3,2,,6,33,14,1,,,16,,8,,1,35,,2,,,,,,,,121
2008-09-08,9.50,,3,,,2,57,19,,,1,17,,6,,,29,,,,,,2,,,,136
2008-09-09,8.37,,4,2,,2,60,33,,,1,8,,3,,,21,,,1,,,,,,,135
2008-09-10,9.95,,37,10,,1,85,44,,,1,30,,12,,1,2,,2,,,,3,,,,228
2008-09-11,9.75,,20,,,5,125,70,1,,,35,,2,,2,25,1,1,,,,8,,,,295
2008-09-12,10.50,,4,1,,,55,43,,,1,18,,5,,1,19,1,,,,1,,,,,149
2008-09-13,9.50,,3,2,,2,72,48,,,,15,,3,,1,44,,3,,,,2,,,,195
2008-09-14,10.00,,7,4,,,77,62,,,4,23,,7,,1,45,1,2,1,,,,,,,234
2008-09-15,10.00,,13,4,,3,126,76,1,,7,51,,13,,1,29,1,,,,,6,,,,331
