Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
9/13/1992,8,,,12,3,2,152,1,1,,,1,,,,6,2,4,,,,,,184
9/14/1992,11,,6,15,,10,630,1,1,,342,5,,,,94,12,,,,,,,1116
9/15/1992,9,,4,4,5,8,396,14,2,,82,7,,,,65,9,2,,,,,1,600
9/16/1992,8,,,4,,2,193,1,,,2,1,,,,14,5,,,,,,,222
9/17/1992,9,,5,6,11,1,230,4,5,,73,23,,,,48,2,,,,1,,,409
9/18/1992,10.5,,107,26,11,5,924,16,4,1,7085,102,,,,166,9,1,,,,,3,8460
9/19/1992,8.75,,8,7,2,1,345,3,,,428,6,,,,41,,,,1,,,,842
9/20/1992,10,,46,17,7,4,360,6,1,,10,15,,,,32,1,12,,,,,,511
9/21/1992,9,,27,23,16,24,844,19,3,,7595,63,,1,,210,7,10,,,,,,8842
9/22/1992,9,,81,4,26,16,662,35,16,,7631,122,,,,80,2,,,,,1,,8676
9/23/1992,7.25,,38,5,1,4,222,6,2,,255,21,,,,71,,4,,,,,,629
9/24/1992,8,,,2,,5,143,1,,,,,,,,13,,17,,,,,,181
9/25/1992,8,,2,1,2,5,287,1,5,,2,6,,,,24,3,6,,,,,,344
9/26/1992,8,,,,,,103,,1,,,,,,,3,2,,,,,,,109
9/27/1992,8,,4,1,5,5,741,2,1,,73,10,,,,112,3,2,,,,,,959
9/28/1992,8.75,,93,3,5,2,251,7,14,,91,67,,,,65,4,1,,,,,,603
9/29/1992,7.5,,38,3,,4,336,1,4,,16,28,,,,36,,,,,,,,466
9/30/1992,7.5,,2,5,6,3,176,4,15,,6,36,,,,11,,,,,,,,264
10/1/1992,7.5,,10,4,16,2,922,1,11,,2,51,1,,,41,6,,,,,,,1067
10/2/1992,9,,45,4,12,12,773,5,5,,8,411,1,,,94,6,1,1,,,,,1378
10/3/1992,8,,4,1,17,6,130,6,25,,4,391,,,1,3,,,,,,,,588
10/4/1992,6.5,,2,,,1,23,,20,,1,23,,,,2,,,,,,,,72
10/5/1992,8,,2,,,1,23,,6,,,2,1,,,,,,,,,,,35
10/6/1992,8,,23,1,4,4,109,,18,,,53,1,,,1,2,,1,,,,,217
10/7/1992,4.5,,,,1,,2,,,,,1,,,,,,,,,,,,4
10/8/1992,4.25,,1,1,,,1,,,,,3,,,,,,,,,,,,6
10/9/1992,6,,,,2,1,29,,1,,,2,,,,,2,,,,,,,37
10/10/1992,8,,9,,7,4,294,,17,,,55,2,,1,2,10,,,1,,,,402
10/11/1992,8.5,,12,,32,6,246,1,37,,,251,2,,3,2,3,,,,,,1,596
10/12/1992,10,,10,,12,3,249,2,112,,,495,2,,2,6,2,,,1,,,,896
10/13/1992,8.25,,7,,25,6,75,,123,,,872,7,,5,,,,,,,,1,1121
10/14/1992,8.5,,3,,4,1,12,,124,4,,262,7,,2,1,,,,,,,1,421
10/15/1992,7.5,,2,,4,,6,,30,,,168,7,,2,,1,,,,,,,220
10/16/1992,8.25,,6,,14,,23,,197,,,313,11,,8,2,,,,,,,,574
10/17/1992,8,,1,,41,,31,,114,,,282,37,,7,1,,,,,,,,514
10/18/1992,7.5,,1,,20,2,14,1,121,,,203,22,,4,,,,,,,,,388
10/19/1992,7,,,,2,,5,,14,,,15,1,,,1,,,,,,,,38
10/20/1992,6,,,,2,1,7,,8,,,9,4,,,,1,,,,,,,32
10/21/1992,7,,,,6,,7,,11,,,9,5,,1,,1,,,,,,,40
10/22/1992,8,,,,1,3,42,,21,,,17,7,,,,,,,,,,,91
10/23/1992,8,,,,46,2,23,,276,,,319,73,,12,,1,,,,,1,,753
10/24/1992,8,,,,24,,10,,107,1,,329,33,,2,,,,,,,,,506
10/25/1992,7,,,,15,,5,,16,,,28,7,,2,,,,,,,,,73
10/26/1992,9,,1,,33,,1,,132,1,,230,15,,7,,,,,,,,,420
10/27/1992,6.5,,,,18,,1,,19,,,44,1,,2,,,,,,,,,85
10/28/1992,7,,,,41,,,,37,,,107,18,,2,,,,,,,,,205
10/29/1992,7,,,,18,,,,11,,,26,3,,,,,,,,,,1,59
10/30/1992,5.5,,,,3,,,,4,,,21,2,,1,,1,,,,,,,32
10/31/1992,5,,,,10,,,,7,,,10,3,,,,,,,,,,,30
11/3/1992,3,,,,,,,,,,,,,,,,,,,,,,,0
11/4/1992,5.5,,,,6,,,,36,,,19,1,,,,,,,,,,,62
11/5/1992,5.75,,,,1,,,,41,,,3,3,,,,,,,1,,,,49
11/6/1992,4.5,,,,,,,,2,,,,,,,,,,,,,,,2
11/7/1992,3,,,,1,,,,1,,,,,,,,,,,,,,,2
11/8/1992,0,,,,,,,,,,,,,,,,,,,,,,,0
11/9/1992,2,,,,,,,,1,,,,,,,,,,,,,,,1
11/10/1992,3,,,,,,,,,,,,,,,,,,,,,,,0
11/11/1992,6.5,,,,43,,,,17,,,3,1,,1,,,,,,,,,65
11/12/1992,6.5,,,,102,2,1,,58,,,10,7,,,,,,,,,,,180
11/13/1992,7,,,,74,,,,57,,,6,,,1,,,,,,,,,138
11/14/1992,6,,,,24,,,,50,,,4,2,,2,,,,,,,,,82
11/15/1992,6,,,,61,,,,55,,,5,2,,,,,,,,,,1,125
11/16/1992,2,,,,1,,,,2,,,,,,,,,,,,,,1,4
11/17/1992,3,,,,,,,,,,,1,,,,,,,,,,,,1
11/19/1992,3,,,,,,,,,,,,,,,,,,,,,,,0
11/21/1992,4.25,,,,26,,,,6,,,,,,,,,,,,,,,32
8/15/1993,2.5,,,,,,,,,,,,,,,,,,,,,,,0
8/16/1993,5,,2,,,,3,1,,,1,,,,,2,,,,,,,,9
8/17/1993,7,,,,,,,,,,,,,,,,,,,,,,,0
8/18/1993,6,,,1,,2,2,1,1,,,,,,,,,,,,,,,7
8/19/1993,6.5,,2,4,,7,6,,,,6,2,,,,9,,,,,,,1,37
8/20/1993,5.25,,6,2,,1,28,,,,7,8,,,,2,1,,,3,,,,58
8/21/1993,5.5,,2,3,1,1,22,1,,,5,5,,,,2,2,,,,,,,44
8/22/1993,5,,,,,,,,,,,,,,,,,,,,,,,0
8/23/1993,4.25,,,3,1,2,,,,,,,,,,,,,,,,,,6
8/24/1993,6,,1,,2,6,46,2,,,16,18,,,,12,,,,,,,,103
8/25/1993,3.5,,,,,,26,,,,,,,,,5,,,,,,,,31
8/26/1993,3,,,,,1,18,,,,1,,,,,,1,,,,,,,21
8/27/1993,6.5,,1,,,,77,1,,,10,5,,,,11,1,,,,,,,106
8/28/1993,5.25,,,3,1,1,38,8,,,38,15,,,,4,,1,,,,,,109
8/29/1993,5,,1,2,1,1,48,,,,13,1,,,,1,2,,,,,,,70
8/30/1993,5.75,,1,,1,2,39,,,,1,,,,,2,,,,,,,,46
8/31/1993,5.5,,2,1,1,20,140,3,,,21,2,,,,13,1,,,,,,1,205
9/1/1993,8,,5,6,,1,52,,,,2,,,,,1,,,,,,,,67
9/2/1993,8,,8,17,1,5,178,,,,14,1,,,,4,1,,,,,,,229
9/3/1993,9.5,,10,12,3,5,398,,,,33,,,,,15,1,,,,,,,477
9/4/1993,11,,1,20,4,8,680,9,2,,43,6,,,,49,5,,,,,,,827
9/5/1993,10,,2,38,11,18,233,1,,,103,1,,,,19,10,,,,2,,,439
9/6/1993,10,,14,28,11,14,372,10,2,,376,7,,,,52,7,1,3,,,,,897
9/7/1993,11,,13,51,11,10,467,5,,,502,5,,,,66,3,1,,,,,,1134
9/8/1993,8,,,7,1,3,90,,,,3,1,,,,13,3,1,,,,,,122
9/9/1993,10.5,,79,22,14,40,693,16,,,1190,29,,,,106,9,,,1,,,,2199
9/10/1993,11,,144,14,19,79,1304,23,2,,21116,47,,1,,92,6,1,3,2,,,,22853
9/11/1993,8,,,1,1,6,160,5,,,241,4,,,,29,3,,,,,,,450
9/12/1993,10,,27,19,2,7,509,11,1,,23,3,,,,48,19,1,,,,,,670
9/13/1993,6,,1,2,1,1,21,,,,,,,,,1,,,,,,,,27
9/14/1993,9.25,,28,11,8,16,477,4,,,11378,2,,,,51,2,1,,,,,,11978
9/15/1993,9,,29,25,15,8,287,9,1,,543,1,,,1,21,4,,,1,,,,945
9/16/1993,8,,3,7,2,3,83,3,,,,,,,,,8,1,,,,,,110
9/17/1993,11,,67,27,30,48,705,17,,,24067,26,,,,96,6,3,,,,,,25092
9/18/1993,11,,19,25,60,27,1136,22,2,1,47919,50,,,,245,34,6,1,1,,,,49548
9/19/1993,8.75,,4,14,4,17,749,9,4,,99,7,,,,155,23,,1,,,,,1086
9/20/1993,0,,,,,,,,,,,,,,,,,,,,,,,0
9/21/1993,9,,,1,,3,6,,,,,,,,,,1,1,,,,,,12
9/22/1993,8,,19,12,4,7,431,2,,,7,1,,,,50,18,2,,,,,,553
9/23/1993,10.25,,211,11,32,28,1179,25,2,,737,36,,1,,376,8,1,5,,1,,,2653
9/24/1993,11,,75,27,28,56,1652,28,,,894,14,,2,,451,4,5,2,,1,,1,3240
9/25/1993,10,,7,17,4,32,954,13,1,,285,14,,,,125,3,7,1,,,,,1463
9/26/1993,10,,16,5,2,8,444,8,1,,9,3,,,,70,10,12,2,1,,,,591
9/27/1993,8.5,,96,,10,20,197,6,,,289,42,,,,5,5,2,,,,,,672
9/28/1993,7.25,,25,3,2,18,242,1,,,95,3,,,,15,,,,,,,1,405
9/29/1993,10,,349,,26,8,286,11,10,,117,145,,,,50,4,1,,,,,,1007
9/30/1993,7,,1,1,2,,29,,2,,,1,,,,6,1,7,,,,,,50
10/1/1993,10.75,,62,2,9,5,318,9,9,,,91,,,,39,14,3,4,1,,,,566
10/2/1993,10.75,,109,3,27,12,361,13,17,,3,144,,,,70,7,1,1,1,,,,769
10/3/1993,10,,94,1,28,22,449,14,11,,,73,,,,118,13,,,,,,,823
10/4/1993,10,,106,1,15,11,428,14,19,,1,168,1,,,33,3,,,1,,,,801
10/5/1993,9,,19,,2,3,840,7,5,,,16,1,,,31,1,,,,,,,925
10/6/1993,10,,3,1,,13,873,3,4,,,15,,,,16,2,,,,,,,930
10/7/1993,5.5,,1,,2,,27,,2,,,9,,,,,,,,,,,,41
10/8/1993,0,,,,,,,,,,,,,,,,,,,,,,,0
10/9/1993,9.5,,9,,24,2,33,,17,1,,183,2,,,5,2,,,2,,,,280
10/10/1993,9,,11,,4,,43,,7,,,103,,,,3,1,,,,,,,172
10/11/1993,10,,1,,9,15,283,1,19,,,231,1,,3,9,5,,,,,,,577
10/12/1993,9,,1,,6,,39,1,16,,,277,4,,,,1,,,1,,,,346
10/13/1993,8.5,,,,,,23,,1,,,78,1,,,1,,,,,,,,104
10/14/1993,9,,,,18,5,59,,11,1,,321,1,,1,1,1,,,,,,,419
10/15/1993,8,,,,3,,19,,16,,2,87,3,,1,1,,,,,,,,132
10/16/1993,10,,,,8,1,30,,5,,,51,1,,2,,1,,,,,,,99
10/17/1993,8,,,,15,,12,1,6,1,,244,3,,2,,,,,,,,,284
10/18/1993,8,,,,3,,10,,4,,,119,1,,,,,,,,,,,137
10/19/1993,7,,,,2,,2,,,,,8,,,,,,,,,,,,12
10/20/1993,6,,,,,,,,,,,,,,,,,,,,,,,0
10/21/1993,8.5,,,,104,3,48,,31,,,755,5,,3,2,,,,,,,,951
10/22/1993,8.25,,,,35,4,121,,70,1,,619,,,1,2,,,,,,,,853
10/23/1993,8,,,,24,6,138,1,46,,,338,6,,3,1,2,,,,,,,565
10/24/1993,9,,,,9,4,34,,52,,,382,5,,1,,1,,,1,,,,489
10/25/1993,8.5,,,,8,1,1,,27,,,69,7,,,,,,,,,,,113
10/26/1993,9.5,,,,93,6,9,,93,,,664,10,,2,,,,,,,,,877
10/27/1993,8,,,,39,2,3,,37,,,1203,21,,4,,,,,,,,,1309
10/28/1993,8,,,,28,,5,,57,,,279,21,,,,,,2,,,1,,393
10/29/1993,8,,,,30,,1,,107,,,348,31,,6,,,,,,,,,523
10/30/1993,8,,,,35,,,,29,,,374,51,,4,1,1,,,,,,1,496
10/31/1993,7,,,,34,,,,14,,,78,33,,3,,,,,,,,,162
11/1/1993,6,,,,2,,,,2,,,12,6,,,,,,,,,,,22
11/2/1993,7,,,,74,,,,24,,,62,15,,2,,,,,,,,,177
11/3/1993,6,,,,6,,,,10,,,32,6,,,,,,,,,,,54
11/4/1993,3,,,,1,,,,1,,,,,,,,,,,,,,,2
11/5/1993,7.5,,,,34,,,,51,1,,12,6,,3,,,,,,,,,107
11/6/1993,8.5,,,,45,,,,18,,,27,4,,2,,,,,,,,,97
11/7/1993,6,,,,28,,,,13,,,8,10,,,1,,,,,,,,60
11/8/1993,7.5,,,,74,,2,,21,,,14,12,,1,,,,,1,,,,125
11/9/1993,7,,,,61,,,,11,,,1,5,,1,,,,,1,,,,80
11/10/1993,6.5,,,,35,,,,7,,,3,1,,,,,,,,,,1,47
11/11/1993,6,,,,25,,,,8,,,,2,,,,1,,,,,,,36
11/12/1993,7,,,,36,,1,,17,,,,3,,,,,,,,,,,57
11/13/1993,4,,,,6,,,,7,,,,1,,,,,,,,,,,14
11/14/1993,6,,,,5,,,,5,,,,,,1,,,,,,,,,11
11/15/1993,6,,,,4,,,,13,,,1,,,,,,,,,,,,18
11/16/1993,5,,,,13,,,,2,,,,1,,,,,,,,,,,16
11/17/1993,7.5,,,,96,,,,90,,,2,3,,,,,,,,,,,191
11/18/1993,5,,,,,,,,6,,,,,,,,,,,,,,,6
11/19/1993,8,,,,169,,1,,105,,,7,10,,5,,,,,2,,,1,301
11/20/1993,4.5,,,,7,,,,13,,,,,,,,,,,,,,,20
11/21/1993,3,,,,1,,,,2,,,,1,,,,,,,,,,,4
11/22/1993,4,,,,5,,,,31,,,,,,1,,,,,,,,,37
11/23/1993,5,,,,3,,,,,,,,,,,,,,,,,,,3
11/24/1993,4.5,,,,5,,,,11,,,1,1,,1,,,,,,,,,19
11/25/1993,0,,,,,,,,,,,,,,,,,,,,,,,0
11/26/1993,0,,,,,,,,,,,,,,,,,,,,,,,0
11/27/1993,4.25,,,,3,,,,8,,,,,,,,,,,,,,,11
11/28/1993,0,,,,,,,,,,,,,,,,,,,,,,,0
11/29/1993,5.5,,,,8,,,,10,,,,,,2,,,,,,,,,20
8/15/1994,2.75,,,,,,3,,,,5,3,,,,7,,,,,,,,18
8/16/1994,2.75,,,3,,1,4,2,,,6,1,,,,17,1,,,,,,,35
8/17/1994,0.75,,,,,,1,,,,,,,,,,,,,,,,,1
8/18/1994,1,,,,,,,,,,,,,,,,,,,,,,,0
8/19/1994,1,,,,,,,,,,,,,,,,,,,,,,,0
8/20/1994,6.5,,,2,2,12,41,,,,68,7,,,,15,2,,,1,,,,150
8/21/1994,3,,,1,,1,17,,,,5,,,,,10,,,,,,,,34
8/22/1994,2,,,,,2,8,2,,,4,,,,,2,,,,,,,,18
8/23/1994,1,,,,,,,,,,,,,,,,,,,,,,,0
8/24/1994,5,,,11,2,2,35,4,,,6,2,,,,2,,,1,,,,,65
8/25/1994,4.5,,,2,,6,59,,,,10,,,,,5,,,,,,,1,83
8/26/1994,3,,,1,,2,4,,,,10,,,,,4,,,,,,,,21
8/27/1994,0,,,,,,,,,,,,,,,,,,,,,,,0
8/28/1994,8,,5,13,,7,126,,,,32,2,,,,31,2,,,,,,1,219
8/29/1994,3,,,1,,3,26,3,,,5,,,,,5,1,,,1,,,,45
